ID,Nome da tarefa,% Complete,Physical % Complete,% Previsto Replanejamento,Duration,Start,Finish,Actual Start,Actual Finish,Predecessors,Baseline Start,Baseline Finish,% Físico Prev. LB,% Físico Prev. Replanejado,% Físico Calculado
176,    Preparação (Espessador / Moagem / Homogeneização),36%,0%,64,776 hrs,Mon 7/14/25,Fri 8/15/25,Mon 7/14/25,NA,,Mon 7/14/25,Thu 8/14/25,0,2.3,2.3
204,    Preparação do Espassador Concluída,0%,0%,0,0 hrs,Fri 8/15/25,Fri 8/15/25,NA,NA,180;181;182;183;184;185;186;187;189;191;192;194;197;198;199;201;203;195,Thu 8/14/25,Thu 8/14/25,0,0,0
205,    Mecânica do Forno (Meio do Forno),27%,0%,58,2656 hrs,Sat 5/31/25,Thu 9/18/25,Sat 5/31/25,NA,,Sat 5/31/25,Thu 8/14/25,3.75,1.05,1.05
206,        Dispositivos para transportes ,55%,0%,63,154 hrs,Tue 7/15/25,Wed 8/13/25,Tue 7/15/25,NA,,Tue 7/15/25,Mon 7/28/25,0.44,0.28,0.28
207,            Fabricação dos dispositivos para içamento dos trilhos,60%,60%,60,10 days,Fri 7/25/25,Thu 8/07/25,Fri 7/25/25,NA,2,Tue 7/15/25,Mon 7/28/25,0.11,0.07,0.07
208,            Fabricação dos dispositivos para o transporte dos trilhos ao longo do forno,50%,50%,50,10 days,Sat 7/26/25,Fri 8/08/25,Sat 7/26/25,NA,207SS,Tue 7/15/25,Mon 7/28/25,0.11,0.06,0.06
209,            Fabricação dos dispositivos de pré-montagem das caixas secas,100%,100%,100,6 days,Tue 7/15/25,Thu 7/31/25,Tue 7/15/25,Thu 7/31/25,208SS,Tue 7/15/25,Mon 7/28/25,0.11,0.11,0.11
210,            Fabricação dos dispositivos de segurança de translado das selagens inferiores.,33%,33%,33,12 days,Tue 7/29/25,Wed 8/13/25,Tue 7/29/25,NA,2,Tue 7/15/25,Mon 7/28/25,0.11,0.04,0.04
211,        Dispositivos para Transportes Concluídos,0%,0%,0,0 hrs,Wed 8/13/25,Wed 8/13/25,NA,NA,207;208;209;210,Mon 7/28/25,Mon 7/28/25,0,0,0
212,        Preparação Trilho Reto superior ,26%,0%,51,189 hrs,Tue 7/15/25,Wed 8/20/25,Tue 7/15/25,NA,,Tue 7/15/25,Wed 8/13/25,0.51,0.17,0.17
213,            Fornecimento pela Contratada Bombas de Hidrojato para limpeza Simultanea dos Trilhos Retos Superiores + Selagem Inferior + Selagem Superior e Caixa Secadois Lados do Forno,51%,51%,51,27 days,Tue 7/15/25,Wed 8/20/25,Tue 7/15/25,NA,2,Tue 7/15/25,Mon 8/11/25,0.23,0.17,0.17
214,"            Extensão para Iluminação ao longo do Forno para Trilho Reto Superior, Inferior e Caixa Seca do Lado Direito e Esquerdo da Grelha ",0%,0%,-0,0 days,Mon 8/04/25,Fri 8/08/25,NA,NA,,Tue 7/29/25,Mon 8/11/25,0.07,0,0
215,            Fabricar / Requisitar Dispositivo Batente Mecânico + Parafusos e Arruelas,0%,0%,0,10 days,Mon 8/04/25,Fri 8/15/25,NA,NA,214SS,Tue 7/29/25,Mon 8/11/25,0.07,0,0
216,            Preparar Calços para Nivelamento e Alinhamento,0%,0%,0,4 days,Mon 8/04/25,Thu 8/07/25,NA,NA,215SS,Tue 7/29/25,Fri 8/01/25,0.07,0,0
217,            Conferir e Guardar os Trilhos de Dilatação Superior e Inferior,0%,0%,0,4 days,Mon 8/04/25,Thu 8/07/25,NA,NA,216SS,Tue 7/29/25,Fri 8/01/25,0.07,0,0
218,            Programar empilhadeira para carregamento e descarregamento,100%,100%,100,7 hrs,Wed 7/30/25,Wed 7/30/25,Wed 7/30/25,Wed 7/30/25,217,Fri 8/01/25,Fri 8/01/25,0,0,0
219,            Requisitar e transportar o trilho superior para o patio de laminado,0%,0%,0,1 day,Fri 8/08/25,Fri 8/08/25,NA,NA,207;217;218,Mon 8/04/25,Mon 8/04/25,0,0,0
220,"            Requisição de parafusos , porcas e arruelas pela Contratante",0%,0%,0,1 day,Fri 8/08/25,Fri 8/08/25,NA,NA,219SS,Mon 8/04/25,Mon 8/04/25,0,0,0
221,            Requisição de calços para alinhamento e nivelamento pela Contratante,0%,0%,0,1 day,Fri 8/08/25,Fri 8/08/25,NA,NA,220SS,Mon 8/04/25,Mon 8/04/25,0,0,0
222,"            Requisição de parafusos , porcas e arruelas pela Contratada",0%,0%,0,1 day,Mon 8/11/25,Mon 8/11/25,NA,NA,221,Tue 8/05/25,Tue 8/05/25,0,0,0
223,            Requisição de calços para alinhamento e nivelamento pela Contratada,0%,0%,0,1 day,Mon 8/11/25,Mon 8/11/25,NA,NA,222SS,Tue 8/05/25,Tue 8/05/25,0,0,0
224,            Transporte com caminhao munck do trilho para area pela contratada,0%,0%,0,2 days,Tue 8/12/25,Wed 8/13/25,NA,NA,223,Wed 8/06/25,Thu 8/07/25,0,0,0
225,            Posicionamento dos trilhos proximo ao local de montagem,0%,0%,0,4 days,Thu 8/14/25,Tue 8/19/25,NA,NA,208;224,Fri 8/08/25,Wed 8/13/25,0,0,0
226,        Preparação dos Trilhos Retos Superiores Concluída,0%,0%,0,0 hrs,Tue 8/19/25,Tue 8/19/25,NA,NA,225,Wed 8/13/25,Wed 8/13/25,0,0,0
227,        Pré Montar Conjuntos Completos de Caixa Seca no Laminado (28 caixas) ,46%,0%,50,196 hrs,Tue 7/15/25,Thu 8/21/25,Tue 7/15/25,NA,,Tue 7/15/25,Thu 8/14/25,0.55,0.6,0.6
228,            Solicitar e preparar area da manutenção centralizada para montagem das caixas secas,100%,100%,100,1 day,Tue 7/15/25,Tue 7/15/25,Tue 7/15/25,Tue 7/15/25,2,Tue 7/15/25,Tue 7/15/25,0.03,0.03,0.03
229,            Separar caixas secas,100%,100%,100,1 day,Wed 7/30/25,Fri 8/01/25,Wed 7/30/25,Fri 8/01/25,228,Wed 7/16/25,Wed 7/16/25,0.03,0.03,0.03
230,            Separar vigotas,100%,100%,100,1 day,Wed 7/30/25,Fri 8/01/25,Wed 7/30/25,Fri 8/01/25,229SS,Wed 7/16/25,Wed 7/16/25,0.03,0.03,0.03
231,            Separar pés de paredes,100%,100%,100,1 day,Wed 7/30/25,Fri 8/01/25,Wed 7/30/25,Fri 8/01/25,230SS,Wed 7/16/25,Wed 7/16/25,0.03,0.03,0.03
232,"            Requisição de materiais (tirantes, parafusos, porcas e arruelas) pela contratante",100%,100%,100,1 day,Wed 7/30/25,Fri 8/01/25,Wed 7/30/25,Fri 8/01/25,231SS,Wed 7/16/25,Wed 7/16/25,0.03,0.03,0.03
233,"            Requisição de materiais (tirantes, parafusos, porcas e arruelas) pela contratada",80%,80%,80,2 days,Wed 7/30/25,Mon 8/04/25,Wed 7/30/25,NA,232SS,Wed 7/16/25,Wed 7/16/25,0.03,0.03,0.03
234,            Fabricar e/ou contar quantidade de dispositivo para armazenagem da caixa seca presentes no laminado,100%,100%,100,0.42 days,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,233,Fri 8/01/25,Fri 7/18/25,0.07,0.07,0.07
235,"            Realizar Transporte de peças caixa seca, pés de parede, blocos refratario do laminado para area de preparação das caixas",50%,50%,50,2 days,Fri 8/01/25,Mon 8/04/25,Fri 8/01/25,NA,234,Mon 7/21/25,Mon 7/21/25,0.03,0.02,0.02
236,            Transporte blocos refratarios para area de preparação da caixa seca,100%,100%,100,0.71 days,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,235,Tue 7/22/25,Tue 7/22/25,0.03,0.03,0.03
237,            Montagem de 1° lote de dois (2) conjunto de caixa seca ,100%,100%,100,0 days,Wed 7/23/25,Wed 7/23/25,Wed 7/23/25,Wed 7/23/25,236,Wed 7/23/25,Wed 7/23/25,0.03,0.03,0.03
238,            Montagem de 2° lote de dois (2) conjunto de caixa seca ,100%,100%,100,1 day,Thu 7/24/25,Thu 7/24/25,Thu 7/24/25,Thu 7/24/25,237,Thu 7/24/25,Thu 7/24/25,0.03,0.03,0.03
239,            Montagem de 3° lote de dois (2) conjunto de caixa seca ,100%,100%,100,1 day,Fri 7/25/25,Fri 7/25/25,Fri 7/25/25,Fri 7/25/25,238,Fri 7/25/25,Fri 7/25/25,0.03,0.03,0.03
240,            Montagem de 4° lote de dois (2) conjunto de caixa seca ,100%,100%,100,1 day,Mon 7/28/25,Mon 7/28/25,Mon 7/28/25,Mon 7/28/25,239,Mon 7/28/25,Mon 7/28/25,0.03,0.03,0.03
241,            Montagem de 5° lote de dois (2) conjunto de caixa seca ,100%,100%,100,1 day,Mon 7/28/25,Tue 7/29/25,Mon 7/28/25,Tue 7/29/25,240,Tue 7/29/25,Tue 7/29/25,0.03,0.03,0.03
242,            Montagem de 6° lote de dois (2) conjunto de caixa seca ,100%,100%,100,1 day,Wed 7/30/25,Wed 7/30/25,Wed 7/30/25,Wed 7/30/25,241,Wed 7/30/25,Wed 7/30/25,0.03,0.03,0.03
243,            Montagem de 7° lote de dois (2) conjunto de caixa seca ,100%,100%,100,1 day,Fri 8/01/25,Fri 8/01/25,Fri 8/01/25,Fri 8/01/25,242,Thu 7/31/25,Thu 7/31/25,0.03,0.03,0.03
244,            Montagem de 8° lote de dois (2) conjunto de caixa seca ,100%,100%,100,0 days,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,243,Fri 8/01/25,Fri 8/01/25,0.03,0.03,0.03
245,            Montagem de 9° lote de dois (2) conjunto de caixa seca ,100%,100%,100,0 days,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,244,Mon 8/04/25,Mon 8/04/25,0,0.03,0.03
246,            Montagem de 10° lote de dois (2) conjunto de caixa seca ,100%,100%,100,0 days,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,245,Tue 8/05/25,Tue 8/05/25,0,0.03,0.03
247,            Montagem de 11° lote de dois (2) conjunto de caixa seca ,100%,100%,100,0 days,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,Thu 7/31/25,246,Wed 8/06/25,Wed 8/06/25,0,0.00,0.00
248,            Montagem de 12° lote de dois (2) conjunto de caixa seca ,0%,0%,0,1 day,Thu 8/07/25,Thu 8/14/25,Thu 8/07/25,NA,247,Thu 8/07/25,Thu 8/07/25,0,0,0
249,            Montagem de 13° lote de dois (2) conjunto de caixa seca ,0%,0%,0,1 day,Fri 8/08/25,Fri 8/15/25,Fri 8/08/25,NA,248,Fri 8/08/25,Fri 8/08/25,0,0,0
250,            Montagem de 14° lote de dois (2) conjunto de caixa seca ,0%,0%,0,1 day,Mon 8/11/25,Mon 8/18/25,Mon 8/11/25,NA,249,Mon 8/11/25,Mon 8/11/25,0,0,0
251,"            Montagem do troller 01 (Montagem do andaime, posicionamento do troller e teste)",0%,0%,0,5 days,Mon 8/04/25,Fri 8/08/25,Mon 8/04/25,NA,250FF-1 days,Mon 8/04/25,Fri 8/08/25,0,0,0
252,"            Montagem do troller 02 (Montagem do andaime, posicionamento do troller e teste)",0%,0%,0,5 days,Mon 8/04/25,Fri 8/08/25,Mon 8/04/25,NA,250FF-1 days,Mon 8/04/25,Fri 8/08/25,0,0,0
253,            Transporte de quatorze (14) conjunto de caixa seca para area  ,0%,0%,0,1.5 days,Tue 8/19/25,Wed 8/20/25,NA,NA,250,Tue 8/12/25,Wed 8/13/25,0,0,0
254,            Transporte de quatorze (14) conjunto de caixa seca para area  ,0%,0%,0,1.5 days,Wed 8/13/25,Thu 8/21/25,Wed 8/13/25,NA,253,Wed 8/13/25,Thu 8/14/25,0,0,0
255,        Preparação dos Conjuntos de Caixa Seca Concluída,0%,0%,0,140 hrs,Thu 8/14/25,Thu 9/18/25,Thu 8/14/25,NA,251;252;254,Thu 8/14/25,Thu 8/14/25,0,0,0
256,        Preparação Reparo de Calderaria da Caixa de Vento ,0%,0%,0,63 hrs,Mon 8/04/25,Thu 8/14/25,Mon 8/04/25,NA,,Thu 7/31/25,Tue 8/12/25,2.13,0,0
257,            Requisitar e transportar chapas de reparo de caldeiraria para o patio de laminado,0%,0%,0,2 days,Mon 8/04/25,Tue 8/05/25,Mon 8/04/25,NA,2FS+12 days,Thu 7/31/25,Fri 8/01/25,2.13,0,0
258,            Preparar chapas a serem ultilizadas para atividade ,0%,0%,0,7 days,Mon 8/04/25,Tue 8/12/25,Mon 8/04/25,NA,257,Mon 8/04/25,Fri 8/08/25,0,0,0
259,            Transportar ferramental para proxima da atividade ,0%,0%,0,4 days,Mon 8/11/25,Thu 8/14/25,Mon 8/11/25,NA,258,Mon 8/11/25,Tue 8/12/25,0,0,0
260,        Preparação das Caixas de Vento Concluída,0%,0%,100,0 hrs,Fri 8/01/25,Fri 8/01/25,NA,NA,,Sat 5/31/25,Sat 5/31/25,0,0,0
261,        Preparação Juntas de expansão,0%,0%,0,56 hrs,Mon 8/04/25,Wed 8/13/25,NA,NA,,Thu 7/31/25,Mon 8/11/25,0.12,0,0
262,            Verificar quantidade e transportar a Manta lã de Rocha,0%,0%,0,1 day,Mon 8/04/25,Mon 8/04/25,NA,NA,257SS,Thu 7/31/25,Thu 7/31/25,0.04,0,0
263,            Requisitar e transportar da junta para patio de laminado,0%,0%,0,1 day,Mon 8/04/25,Mon 8/04/25,NA,NA,262SS,Thu 7/31/25,Thu 7/31/25,0.04,0,0
264,"            Requisição de grampos ,porcas, arruelas pela contratante",0%,0%,0,1 day,Tue 8/05/25,Tue 8/05/25,NA,NA,263,Fri 8/01/25,Fri 8/01/25,0.04,0,0
265,"            Requisição de grampos ,porcas, arruelas pela contratada",0%,0%,0,1 day,Wed 8/06/25,Wed 8/06/25,NA,NA,264,Mon 8/04/25,Mon 8/04/25,0,0,0
266,            Programar empilhadeira para carregamento e descarregamento,0%,0%,0,0 days,Wed 8/06/25,Wed 8/06/25,NA,NA,265,Mon 8/04/25,Mon 8/04/25,0,0,0
267,            Transportar junta para area com caminhão munck da contratada,0%,0%,0,2 days,Thu 8/07/25,Fri 8/08/25,NA,NA,266,Tue 8/05/25,Wed 8/06/25,0,0,0
268,            Posicionamento da junta proximo ao local de montagem,0%,0%,0,3 days,Mon 8/11/25,Wed 8/13/25,NA,NA,267,Thu 8/07/25,Mon 8/11/25,0,0,0
269,        Preparação da Junta de Expansão Concluída,0%,0%,100,0 hrs,Fri 8/01/25,Fri 8/01/25,NA,NA,,Sat 5/31/25,Sat 5/31/25,0,0,0
270,        Preparação Selagem Inferior ,0%,0%,0,49 hrs,Tue 8/05/25,Wed 8/13/25,Tue 8/05/25,NA,,Tue 8/05/25,Tue 8/12/25,0,0,0
271,"            Requisição e transportar selagens para patio de laminados, conferindo quantidade e tamanho",100%,0%,0,0 days,Tue 8/05/25,Tue 8/05/25,Tue 8/05/25,Tue 8/05/25,210;219,Tue 8/05/25,Tue 8/05/25,0,0,0
272,"            Requisição de parafusos , porcas, mangotes, tubos de lubricação e arruelas pela contratante",0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,Wed 8/06/25,NA,271,Wed 8/06/25,Wed 8/06/25,0,0,0
273,"            Requisição de parafusos , porcas e arruelas pela contratada",0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,Wed 8/06/25,NA,272,Wed 8/06/25,Wed 8/06/25,0,0,0
274,            Programar empilhadeira para carregamento e descarregamento,0%,0%,0,1 day,Wed 8/06/25,Thu 8/07/25,Wed 8/06/25,NA,273,Wed 8/06/25,Wed 8/06/25,0,0,0
275,            Transportar selagem inferior para area com caminhão munck da contratada,0%,0%,0,1 day,Thu 8/07/25,Fri 8/08/25,Thu 8/07/25,NA,274,Thu 8/07/25,Thu 8/07/25,0,0,0
276,            Posicionar selagens inferiores proximo ao local de montagem,0%,0%,0,3 days,Fri 8/08/25,Wed 8/13/25,Fri 8/08/25,NA,275,Fri 8/08/25,Tue 8/12/25,0,0,0
277,        Preparação da Selagem Inferior Concluída,99%,0%,0,0 hrs,Fri 8/08/25,Fri 8/08/25,Fri 8/08/25,NA,,Sat 5/31/25,Sat 5/31/25,0,0,0
278,        Preparação Selagem basculante,0%,0%,0,42 hrs,Tue 8/05/25,Tue 8/12/25,NA,NA,,Tue 8/05/25,Tue 8/12/25,0,0,0
279,"            Requisição e transportar selagens para patio de laminados, conferindo quantidade e tamanh0",0%,0%,0,1 day,Tue 8/05/25,Tue 8/05/25,NA,NA,271SS,Tue 8/05/25,Tue 8/05/25,0,0,0
280,"            Requisição de parafusos , porcas, mangotes, tubos de lubricação e arruelas pela contratante",0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,NA,NA,279,Wed 8/06/25,Wed 8/06/25,0,0,0
281,"            Requisição de parafusos , porcas e arruelas pela contratada",0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,NA,NA,280,Wed 8/06/25,Wed 8/06/25,0,0,0
282,            Programar empilhadeira para carregamento e descarregamento,0%,0%,0,0 days,Wed 8/06/25,Wed 8/06/25,NA,NA,281,Wed 8/06/25,Wed 8/06/25,0,0,0
283,            Transportar selagem inferior para area com caminhão munck da contratada,0%,0%,0,1 day,Thu 8/07/25,Thu 8/07/25,NA,NA,282,Thu 8/07/25,Thu 8/07/25,0,0,0
284,            Posicionar selagens inferiores proximo ao local de montagem,0%,0%,0,3 days,Fri 8/08/25,Tue 8/12/25,NA,NA,283,Fri 8/08/25,Tue 8/12/25,0,0,0
285,        Preparação da Selagem Basculante Concluída,0%,0%,100,0 hrs,Fri 8/01/25,Fri 8/01/25,NA,NA,,Sat 5/31/25,Sat 5/31/25,0,0,0
286,        Preparação Selagem superior,0%,0%,0,42 hrs,Tue 8/05/25,Tue 8/12/25,NA,NA,,Tue 8/05/25,Tue 8/12/25,0,0,0
287,"            Requisição e transportar selagens para patio de laminados, conferindo quantidade e tamanh0",0%,0%,0,1 day,Tue 8/05/25,Tue 8/05/25,NA,NA,279SS,Tue 8/05/25,Tue 8/05/25,0,0,0
288,"            Requisição de parafusos , porcas, mangotes, tubos de lubricação e arruelas pela contratante",0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,NA,NA,287,Wed 8/06/25,Wed 8/06/25,0,0,0
289,"            Requisição de parafusos , porcas e arruelas pela contratada",0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,NA,NA,288,Wed 8/06/25,Wed 8/06/25,0,0,0
290,            Programar empilhadeira para carregamento e descarregamento,0%,0%,0,0 days,Wed 8/06/25,Wed 8/06/25,NA,NA,289,Wed 8/06/25,Wed 8/06/25,0,0,0
291,            Transportar selagem inferior para area com caminhão munck da contratada,0%,0%,0,1 day,Thu 8/07/25,Thu 8/07/25,NA,NA,290,Thu 8/07/25,Thu 8/07/25,0,0,0
292,            Posicionar selagens inferiores proximo ao local de montagem,0%,0%,0,3 days,Fri 8/08/25,Tue 8/12/25,NA,NA,291,Fri 8/08/25,Tue 8/12/25,0,0,0
293,        Preparação da Selagem Superior Concluída,100%,100%,100,0 hrs,Sat 5/31/25,Sat 5/31/25,Sat 5/31/25,Sat 5/31/25,,Sat 5/31/25,Sat 5/31/25,0,0,0
294,    Preparação da Mecânica do Forno Concluída,0%,0%,0,0 hrs,Thu 9/18/25,Thu 9/18/25,NA,NA,211;226;255;260;269;277;285;293,Thu 8/14/25,Thu 8/14/25,0,0,0
295,    Ventiladores,0%,0%,0,243.5 hrs,Mon 8/04/25,Thu 8/14/25,NA,NA,,Mon 8/04/25,Thu 8/14/25,0,0,0
296,        Vent-3Q53,0%,0%,0,104 hrs,Mon 8/04/25,Fri 8/08/25,NA,NA,,Mon 8/04/25,Fri 8/08/25,0,0,0
297,            Preparar bancada para corte de chapa de desgates em campo ,0%,0%,0,2 days,Mon 8/04/25,Tue 8/05/25,NA,NA,,Mon 8/04/25,Tue 8/05/25,0,0,0
298,            Transportar materiais para proximodo local de execução ,0%,0%,0,1 day,Wed 8/06/25,Wed 8/06/25,NA,NA,297,Wed 8/06/25,Wed 8/06/25,0,0,0
299,            Orinetar posicionamento a caçamba de sucata para proximo do local da atividade ,0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,NA,NA,298SS,Wed 8/06/25,Wed 8/06/25,0,0,0
300,            Transportar conjunto de oxicorte e solda para local da atividade ,0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,NA,NA,299,Wed 8/06/25,Wed 8/06/25,0,0,0
301,            Orientar na montagem do andaime para manutenção do dumper ,0%,0%,0,1 day,Thu 8/07/25,Thu 8/07/25,NA,NA,300,Thu 8/07/25,Thu 8/07/25,0,0,0
302,            Conferir materiais do dumper bem como a quantidfade para troca de acordo com planejamento ,0%,0%,0,1 day,Fri 8/08/25,Fri 8/08/25,NA,NA,301,Fri 8/08/25,Fri 8/08/25,0,0,0
303,        Vent-3Q69,0%,0%,0,104 hrs,Mon 8/04/25,Fri 8/08/25,NA,NA,,Mon 8/04/25,Fri 8/08/25,0,0,0
304,            Preparar bancada para corte de chapa de desgates em campo ,0%,0%,0,2 days,Mon 8/04/25,Tue 8/05/25,NA,NA,297SS,Mon 8/04/25,Tue 8/05/25,0,0,0
305,            Transportar materiais para proximo do local de execução ,0%,0%,0,1 day,Wed 8/06/25,Wed 8/06/25,NA,NA,304,Wed 8/06/25,Wed 8/06/25,0,0,0
